image_name,width,height,label,x_min,y_min,x_max,y_max
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e1006041af9e76e0e7f939a.jpg,1133,700,gold_collector,                  703,497,780,576
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e100af61af9e76e0e7f93a3.jpg,1114,700,elixer_collector,                  636,604,746,699
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e100af61af9e76e0e7f93a3.jpg,1114,700,elixer_collector,                  830,358,936,449
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e100af61af9e76e0e7f93a3.jpg,1114,700,elixer_collector,                  430,477,530,580
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e100af61af9e76e0e7f93a3.jpg,1114,700,elixer_collector,                  171,249,269,347
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e100af61af9e76e0e7f93a3.jpg,1114,700,gold_collector,                  714,431,810,509
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e100af61af9e76e0e7f93a3.jpg,1114,700,gold_collector,                  673,79,764,152
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e100af61af9e76e0e7f93a3.jpg,1114,700,gold_collector,                  572,5,678,84
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e100af61af9e76e0e7f93a3.jpg,1114,700,gold_collector,                  527,572,626,652
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e100af61af9e76e0e7f93a3.jpg,1114,700,gold_collector,                  378,150,481,225
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e100af61af9e76e0e7f93a3.jpg,1114,700,elixer_collector,                  260,178,353,272
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e1bdc1a58ceb1043530c583.jpg,1127,700,elixer_collector,                  401,517,489,612
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e1bdc1a58ceb1043530c583.jpg,1127,700,elixer_collector,                  571,523,661,617
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e1bdc1a58ceb1043530c583.jpg,1127,700,elixer_collector,                  714,447,814,535
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e1bdc1a58ceb1043530c583.jpg,1127,700,elixer_collector,                  719,183,821,269
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e1bdc1a58ceb1043530c583.jpg,1127,700,gold_collector,                  277,198,380,280
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e1bdc1a58ceb1043530c583.jpg,1127,700,gold_collector,                  659,508,743,587
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e1bdc1a58ceb1043530c583.jpg,1127,700,gold_collector,                  765,391,864,477
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e1bdc1a58ceb1043530c583.jpg,1127,700,gold_collector,                  310,479,401,553
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e1bdc6c58ceb1043530c586.jpg,1121,720,elixer_collector,                  477,95,551,165
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e1bdc6c58ceb1043530c586.jpg,1121,720,elixer_collector,                  546,67,624,145
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e1bdc6c58ceb1043530c586.jpg,1121,720,elixer_collector,                  283,346,359,415
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e1bdc6c58ceb1043530c586.jpg,1121,720,elixer_collector,                  448,469,521,540
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e1bdc6c58ceb1043530c586.jpg,1121,720,gold_collector,                  619,114,688,172
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e1bdc6c58ceb1043530c586.jpg,1121,720,gold_collector,                  740,409,823,472
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e1bdc6c58ceb1043530c586.jpg,1121,720,gold_collector,                  656,473,741,538
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e1bdc6c58ceb1043530c586.jpg,1121,720,gold_collector,                  560,518,638,579
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e2d5338ba7f24043964b653.jpg,1076,700,elixer_collector,                  256,177,321,237
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e2d5338ba7f24043964b653.jpg,1076,700,elixer_collector,                  317,93,400,171
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e2d5338ba7f24043964b653.jpg,1076,700,elixer_collector,                  411,46,500,116
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e2d5338ba7f24043964b653.jpg,1076,700,elixer_collector,                  237,362,306,434
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e2d5338ba7f24043964b653.jpg,1076,700,gold_collector,                  617,57,697,116
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e2d5338ba7f24043964b653.jpg,1076,700,gold_collector,                  725,109,797,171
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e2d5338ba7f24043964b653.jpg,1076,700,gold_collector,                  786,189,876,252
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e2d5338ba7f24043964b653.jpg,1076,700,gold_collector,                  803,381,885,443
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e31862d94f4e704f34f543f.jpg,1148,700,elixer_collector,                  669,604,724,659
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e31862d94f4e704f34f543f.jpg,1148,700,elixer_collector,                  710,572,762,626
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e31862d94f4e704f34f543f.jpg,1148,700,elixer_collector,                  747,540,800,599
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e31862d94f4e704f34f543f.jpg,1148,700,elixer_collector,                  784,514,844,570
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e31862d94f4e704f34f543f.jpg,1148,700,gold_collector,                  330,526,377,567
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e31862d94f4e704f34f543f.jpg,1148,700,gold_collector,                  365,557,409,597
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e31862d94f4e704f34f543f.jpg,1148,700,gold_collector,                  411,582,453,626
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e31862d94f4e704f34f543f.jpg,1148,700,gold_collector,                  449,610,493,653
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5e3c15abae89af14ff58d0da.jpg,1111,660,elixer_collector,                  673,613,736,660
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5e3c15abae89af14ff58d0da.jpg,1111,660,elixer_collector,                  428,614,493,660
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5e3c1c273e705904274efe97.jpg,899,636,elixer_collector,                  428,197,478,250
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5e3c1c273e705904274efe97.jpg,899,636,elixer_collector,                  468,150,525,214
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5e3c1c273e705904274efe97.jpg,899,636,elixer_collector,                  466,227,520,283
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5e3c1c273e705904274efe97.jpg,899,636,gold_collector,                  512,274,577,327
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5e3c1c273e705904274efe97.jpg,899,636,gold_collector,                  599,274,658,325
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5e3c1c273e705904274efe97.jpg,899,636,gold_collector,                  645,243,711,292
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e3c55343e705904274eff4b.jpg,980,620,elixer_collector,                  79,379,170,466
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e3c55343e705904274eff4b.jpg,980,620,elixer_collector,                  276,443,366,541
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e3c55343e705904274eff4b.jpg,980,620,elixer_collector,                  497,503,582,593
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e3c55343e705904274eff4b.jpg,980,620,elixer_collector,                  692,432,776,522
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e3c55343e705904274eff4b.jpg,980,620,gold_collector,                  157,448,245,532
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e3c55343e705904274eff4b.jpg,980,620,gold_collector,                  351,518,431,597
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e3c55343e705904274eff4b.jpg,980,620,gold_collector,                  567,466,665,551
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e3c55343e705904274eff4b.jpg,980,620,gold_collector,                  755,386,867,473
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e3c588d3e705904274eff66.jpg,1017,700,elixer_collector,                  261,442,326,516
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e3c588d3e705904274eff66.jpg,1017,700,elixer_collector,                  688,375,757,451
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e3c588d3e705904274eff66.jpg,1017,700,elixer_collector,                  342,170,411,241
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e3c588d3e705904274eff66.jpg,1017,700,elixer_collector,                  481,532,541,603
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e3c588d3e705904274eff66.jpg,1017,700,gold_collector,                  551,140,623,197
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e3c588d3e705904274eff66.jpg,1017,700,elixer_collector,                  618,178,682,243
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e3c588d3e705904274eff66.jpg,1017,700,gold_collector,                  408,138,481,195
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e3c588d3e705904274eff66.jpg,1017,700,gold_collector,                  272,393,345,453
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e3c588d3e705904274eff66.jpg,1017,700,gold_collector,                  699,462,777,521
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e3c588d3e705904274eff66.jpg,1017,700,gold_collector,                  482,476,547,530
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e40b20071cd3b0486eb21d8.jpg,1334,750,elixer_collector,                  511,563,596,642
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e40b20071cd3b0486eb21d8.jpg,1334,750,elixer_collector,                  596,498,685,585
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e40b20071cd3b0486eb21d8.jpg,1334,750,elixer_collector,                  588,630,694,714
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e40b20071cd3b0486eb21d8.jpg,1334,750,elixer_collector,                  676,565,768,643
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e40b20071cd3b0486eb21d8.jpg,1334,750,gold_collector,                  866,329,938,387
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e40b20071cd3b0486eb21d8.jpg,1334,750,gold_collector,                  925,272,1007,343
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e40b20071cd3b0486eb21d8.jpg,1334,750,gold_collector,                  985,326,1071,395
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\5e40b20071cd3b0486eb21d8.jpg,1334,750,gold_collector,                  929,374,1003,443
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e435bbf71cd3b0486eb21e7.jpg,991,700,gold_collector,                  633,113,710,169
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e435bbf71cd3b0486eb21e7.jpg,991,700,gold_collector,                  562,57,637,118
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e435bbf71cd3b0486eb21e7.jpg,991,700,gold_collector,                  703,166,778,225
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e435bbf71cd3b0486eb21e7.jpg,991,700,elixer_collector,                  380,47,449,115
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e435bbf71cd3b0486eb21e7.jpg,991,700,gold_collector,                  647,388,728,449
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e435bbf71cd3b0486eb21e7.jpg,991,700,elixer_collector,                  296,374,359,442
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e435bbf71cd3b0486eb21e7.jpg,991,700,elixer_collector,                  310,97,378,167
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e435bbf71cd3b0486eb21e7.jpg,991,700,gold_collector,                  721,339,795,396
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e435bbf71cd3b0486eb21e7.jpg,991,700,elixer_collector,                  239,152,309,218
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e435bbf71cd3b0486eb21e7.jpg,991,700,elixer_collector,                  223,322,290,392
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e4ca517a5ea040479689907.jpg,1127,700,elixer_collector,                  432,393,490,454
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e4ca517a5ea040479689907.jpg,1127,700,gold_collector,                  336,318,401,368
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e4ca517a5ea040479689907.jpg,1127,700,elixer_collector,                  711,390,775,454
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e4ca517a5ea040479689907.jpg,1127,700,gold_collector,                  482,446,540,489
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e4ca517a5ea040479689907.jpg,1127,700,gold_collector,                  663,446,723,490
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e4ca517a5ea040479689907.jpg,1127,700,elixer_collector,                  375,200,438,257
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e4ca517a5ea040479689907.jpg,1127,700,gold_collector,                  691,370,744,412
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e4ca517a5ea040479689907.jpg,1127,700,elixer_collector,                  613,206,661,255
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e4ca517a5ea040479689907.jpg,1127,700,gold_collector,                  462,177,508,217
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e4ca517a5ea040479689907.jpg,1127,700,elixer_collector,                  608,475,672,529
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5e4ca5b8a5ea04047968990d.jpg,1105,700,gold_collector,                  405,573,482,645
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5e4ca5b8a5ea04047968990d.jpg,1105,700,gold_collector,                  688,522,761,588
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5e4ca5b8a5ea04047968990d.jpg,1105,700,gold_collector,                  579,178,657,245
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5e4ca5b8a5ea04047968990d.jpg,1105,700,elixer_collector,                  736,474,825,548
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5e4ca5b8a5ea04047968990d.jpg,1105,700,elixer_collector,                  634,554,713,625
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5e4ca5b8a5ea04047968990d.jpg,1105,700,elixer_collector,                  617,107,696,193
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5e4ca5b8a5ea04047968990d.jpg,1105,700,gold_collector,                  828,280,912,355
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5e4ca5b8a5ea04047968990d.jpg,1105,700,elixer_collector,                  383,116,461,204
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5e4ca5b8a5ea04047968990d.jpg,1105,700,elixer_collector,                  300,487,373,561
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5e4ca5b8a5ea04047968990d.jpg,1105,700,gold_collector,                  228,331,300,398
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5e4ca5b8a5ea04047968990d.jpg,1105,700,gold_collector,                  788,335,870,402
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5e4ca5b8a5ea04047968990d.jpg,1105,700,elixer_collector,                  257,238,342,326
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e4cb11ea5ea04047968994f.jpg,913,602,gold_collector,                  463,485,525,539
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e4cb11ea5ea04047968994f.jpg,913,602,gold_collector,                  371,485,432,538
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e4cb11ea5ea04047968994f.jpg,913,602,gold_collector,                  245,397,309,450
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e4cb11ea5ea04047968994f.jpg,913,602,gold_collector,                  626,293,694,343
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e4cb11ea5ea04047968994f.jpg,913,602,elixer_collector,                  412,504,476,569
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e4cb11ea5ea04047968994f.jpg,913,602,gold_collector,                  202,292,264,342
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e4cb11ea5ea04047968994f.jpg,913,602,elixer_collector,                  500,440,572,501
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e4cb11ea5ea04047968994f.jpg,913,602,elixer_collector,                  605,215,679,288
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e4cb11ea5ea04047968994f.jpg,913,602,elixer_collector,                  209,213,279,292
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e4cb11ea5ea04047968994f.jpg,913,602,elixer_collector,                  322,432,386,505
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e523918027f107696d5e873.jpg,872,581,elixer_collector,                  400,32,475,101
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e523918027f107696d5e873.jpg,872,581,gold_collector,                  503,428,579,490
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e523918027f107696d5e873.jpg,872,581,elixer_collector,                  606,343,678,409
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e523918027f107696d5e873.jpg,872,581,elixer_collector,                  165,383,238,455
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e523918027f107696d5e873.jpg,872,581,gold_collector,                  360,429,430,488
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e523918027f107696d5e873.jpg,872,581,gold_collector,                  563,384,634,446
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e523918027f107696d5e873.jpg,872,581,gold_collector,                  343,67,414,125
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e523918027f107696d5e873.jpg,872,581,elixer_collector,                  602,231,679,298
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e523918027f107696d5e873.jpg,872,581,elixer_collector,                  318,449,380,520
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5e523918027f107696d5e873.jpg,872,581,gold_collector,                  424,477,483,532
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5e5239a1027f107696d5e876.jpg,1020,700,elixer_collector,                  632,100,708,180
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5e5239a1027f107696d5e876.jpg,1020,700,gold_collector,                  388,440,463,505
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5e5239a1027f107696d5e876.jpg,1020,700,gold_collector,                  479,48,556,111
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5e5239a1027f107696d5e876.jpg,1020,700,gold_collector,                  801,268,882,332
